3498 350100 -32.3319
3499 350200 -32.3319
3500 350300 -32.3319
3501 350400 -32.3319
3502 350500 -32.3319
3503 350600 -32.3319
3504 350700 -32.3319
3505 350800 -32.3319
3506 350900 -32.3319
3507 351000 -32.3319
3508 351100 -32.3319
3509 351200 -32.3319
3510 351300 -32.3319
3511 351400 -32.3319
3512 351500 -32.3319
3513 351600 -32.3319
3514 351700 -32.3319
3515 351800 -32.3319
3516 351900 -32.3319
3517 352000 -32.3319
3518 352100 -32.3319
3519 352200 -32.3319
3520 352300 -32.3319
3521 352400 -32.3319
3522 352500 -32.3319
3523 352600 -32.3319
3524 352700 -32.3319
3525 352800 -32.3319
3526 352900 -32.3319
3527 353000 -32.3319
3528 353100 -32.3319
3529 353200 -32.3319
3530 353300 -32.3319
3531 353400 -32.3319
3532 353500 -32.3319
3533 353600 -32.3319
3534 353700 -32.3319
3535 353800 -32.3319
3536 353900 -32.3319
3537 354000 -32.3319
3538 354100 -32.3319
3539 354200 -32.3319
3540 354300 -32.3319
3541 354400 -32.3319
3542 354500 -32.3319
3543 354600 -32.3319
3544 354700 -32.3319
3545 354800 -32.3319
3546 354900 -32.3319
3547 355000 -32.3319
3548 355100 -32.3319
3549 355200 -32.3319
3550 355300 -32.3319
3551 355400 -32.3319
3552 355500 -32.3319
3553 355600 -32.3319
3554 355700 -32.3319
3555 355800 -32.3319
3556 355900 -32.3319
3557 356000 -32.3319
3558 356100 -32.3319
3559 356200 -32.3319
3560 356300 -32.3319
3561 356400 -32.3319
3562 356500 -32.3319
3563 356600 -32.3319
3564 356700 -32.3319
3565 356800 -32.3319
3566 356900 -32.3319
3567 357000 -32.3319
3568 357100 -32.3319
3569 357200 -32.3319
3570 357300 -32.3319
3571 357400 -32.3319
3572 357500 -32.3319
3573 357600 -32.3319
3574 357700 -32.3319
3575 357800 -32.3319
3576 357900 -32.3319
3577 358000 -32.3319
3578 358100 -32.3319
3579 358200 -32.3319
3580 358300 -32.3319
3581 358400 -32.3319
3582 358500 -32.3319
3583 358600 -32.3319
3584 358700 -32.3319
3585 358800 -32.3319
3586 358900 -32.3319
3587 359000 -32.3319
3588 359100 -32.3319
3589 359200 -32.3319
3590 359300 -32.3319
3591 359400 -32.3319
3592 359500 -32.3319
3593 359600 -32.3319
3594 359700 -32.3319
3595 359800 -32.3319
3596 359900 -32.3319
3597 360000 -32.3319
3598 360100 -32.3319
3599 360200 -32.3319
3600 360300 -32.3319
3601 360400 -32.3319
3602 360500 -32.3319
3603 360600 -32.3319
3604 360700 -32.3319
3605 360800 -32.3319
3606 360900 -32.3319
3607 361000 -32.3319
3608 361100 -32.3319
3609 361200 -32.3319
3610 361300 -32.3319
3611 361400 -32.3319
3612 361500 -32.3319
3613 361600 -32.3319
3614 361700 -32.3319
3615 361800 -32.3319
3616 361900 -32.3319
3617 362000 -32.3319
3618 362100 -32.3319
3619 362200 -32.3319
3620 362300 -32.3319
3621 362400 -32.3319
3622 362500 -32.3319
3623 362600 -32.3319
3624 362700 -32.3319
3625 362800 -32.3319
3626 362900 -32.3319
3627 363000 -32.3319
3628 363100 -32.3319
3629 363200 -32.3319
3630 363300 -32.3319
3631 363400 -32.3319
3632 363500 -32.3319
3633 363600 -32.3319
3634 363700 -32.3319
3635 363800 -32.3319
3636 363900 -32.3319
3637 364000 -32.3319
3638 364100 -32.3319
3639 364200 -32.3319
3640 364300 -32.3319
3641 364400 -32.3319
3642 364500 -32.3319
3643 364600 -32.3319
3644 364700 -32.3319
3645 364800 -32.3319
3646 364900 -32.3319
3647 365000 -32.3319
3648 365100 -32.3319
3649 365200 -32.3319
3650 365300 -32.3319
3651 365400 -32.3319
3652 365500 -32.3319
3653 365600 -32.3319
3654 365700 -32.3319
3655 365800 -32.3319
3656 365900 -32.3319
3657 366000 -32.3319
3658 366100 -32.3319
3659 366200 -32.3319
3660 366300 -32.3319
3661 366400 -32.3319
3662 366500 -32.3319
3663 366600 -32.3319
3664 366700 -32.3319
3665 366800 -32.3319
3666 366900 -32.3319
3667 367000 -32.3319
3668 367100 -32.3319
3669 367200 -32.3319
3670 367300 -32.3319
3671 367400 -32.3319
3672 367500 -32.3319
3673 367600 -32.3319
3674 367700 -32.3319
3675 367800 -32.3319
3676 367900 -32.3319
3677 368000 -32.3319
3678 368100 -32.3319
3679 368200 -32.3319
3680 368300 -32.3319
3681 368400 -32.3319
3682 368500 -32.3319
3683 368600 -32.3319
3684 368700 -32.3319
3685 368800 -32.3319
3686 368900 -32.3319
3687 369000 -32.3319
3688 369100 -32.3319
3689 369200 -32.3319
3690 369300 -32.3319
3691 369400 -32.3319
3692 369500 -32.3319
3693 369600 -32.3319
3694 369700 -32.3319
3695 369800 -32.3319
3696 369900 -32.3319
3697 370000 -32.3319
3698 370100 -32.3319
3699 370200 -32.3319
3700 370300 -32.3319
3701 370400 -32.3319
3702 370500 -32.3319
3703 370600 -32.3319
3704 370700 -32.3319
3705 370800 -32.3319
3706 370900 -32.3319
3707 371000 -32.3319
3708 371100 -32.3319
3709 371200 -32.3319
3710 371300 -32.3319
3711 371400 -32.3319
3712 371500 -32.3319
3713 371600 -32.3319
3714 371700 -32.3319
3715 371800 -32.3319
3716 371900 -32.3319
3717 372000 -32.3319
3718 372100 -32.3319
3719 372200 -32.3319
3720 372300 -32.3319
3721 372400 -32.3319
3722 372500 -32.3319
3723 372600 -32.3319
3724 372700 -32.3319
3725 372800 -32.3319
3726 372900 -32.3319
3727 373000 -32.3319
3728 373100 -32.3319
3729 373200 -32.3319
3730 373300 -32.3319
3731 373400 -32.3319
3732 373500 -32.3319
3733 373600 -32.3319
3734 373700 -32.3319
3735 373800 -32.3319
3736 373900 -32.3319
3737 374000 -32.3319
3738 374100 -32.3319
3739 374200 -32.3319
3740 374300 -32.3319
3741 374400 -32.3319
3742 374500 -32.3319
3743 374600 -32.3319
3744 374700 -32.3319
3745 374800 -32.3319
3746 374900 -32.3319
3747 375000 -32.3319
3748 375100 -32.3319
3749 375200 -32.3319
3750 375300 -32.3319
3751 375400 -32.3319
3752 375500 -32.3319
3753 375600 -32.3319
3754 375700 -32.3319
3755 375800 -32.3319
3756 375900 -32.3319
3757 376000 -32.3319
3758 376100 -32.3319
3759 376200 -32.3319
3760 376300 -32.3319
3761 376400 -32.3319
3762 376500 -32.3319
3763 376600 -32.3319
3764 376700 -32.3319
3765 376800 -32.3319
3766 376900 -32.3319
3767 377000 -32.3319
3768 377100 -32.3319
3769 377200 -32.3319
3770 377300 -32.3319
3771 377400 -32.3319
3772 377500 -32.3319
3773 377600 -32.3319
3774 377700 -32.3319
3775 377800 -32.3319
3776 377900 -32.3319
3777 378000 -32.3319
3778 378100 -32.3319
3779 378200 -32.3319
3780 378300 -32.3319
3781 378400 -32.3319
3782 378500 -32.3319
3783 378600 -32.3319
3784 378700 -32.3319
3785 378800 -32.3319
3786 378900 -32.3319
3787 379000 -32.3319
3788 379100 -32.3319
3789 379200 -32.3319
3790 379300 -32.3319
3791 379400 -32.3319
3792 379500 -32.3319
3793 379600 -32.3319
3794 379700 -32.3319
3795 379800 -32.3319
3796 379900 -32.3319
3797 380000 -32.3319
3798 380100 -32.3319
3799 380200 -32.3319
3800 380300 -32.3319
3801 380400 -32.3319
3802 380500 -32.3319
3803 380600 -32.3319
3804 380700 -32.3319
3805 380800 -32.3319
3806 380900 -32.3319
3807 381000 -32.3319
3808 381100 -32.3319
3809 381200 -32.3319
3810 381300 -32.3319
3811 381400 -32.3319
3812 381500 -32.3319
3813 381600 -32.3319
3814 381700 -32.3319
3815 381800 -32.3319
3816 381900 -32.3319
3817 382000 -32.3319
3818 382100 -32.3319
3819 382200 -32.3319
3820 382300 -32.3319
3821 382400 -32.3319
3822 382500 -32.3319
3823 382600 -32.3319
3824 382700 -32.3319
3825 382800 -32.3319
3826 382900 -32.3319
3827 383000 -32.3319
3828 383100 -32.3319
3829 383200 -32.3319
3830 383300 -32.3319
3831 383400 -32.3319
3832 383500 -32.3319
3833 383600 -32.3319
3834 383700 -32.3319
3835 383800 -32.3319
3836 383900 -32.3319
3837 384000 -32.3319
3838 384100 -32.3319
3839 384200 -32.3319
3840 384300 -32.3319
3841 384400 -32.3319
3842 384500 -32.3319
3843 384600 -32.3319
3844 384700 -32.3319
3845 384800 -32.3319
3846 384900 -32.3319
3847 385000 -32.3319
3848 385100 -32.3319
3849 385200 -32.3319
3850 385300 -32.3319
3851 385400 -32.3319
3852 385500 -32.3319
3853 385600 -32.3319
3854 385700 -32.3319
3855 385800 -32.3319
3856 385900 -32.3319
3857 386000 -32.3319
3858 386100 -32.3319
3859 386200 -32.3319
3860 386300 -32.3319
3861 386400 -32.3319
3862 386500 -32.3319
3863 386600 -32.3319
3864 386700 -32.3319
3865 386800 -32.3319
3866 386900 -32.3319
3867 387000 -32.3319
3868 387100 -32.3319
3869 387200 -32.3319
3870 387300 -32.3319
3871 387400 -32.3319
3872 387500 -32.3319
3873 387600 -32.3319
3874 387700 -32.3319
3875 387800 -32.3319
3876 387900 -32.3319
3877 388000 -32.3319
3878 388100 -32.3319
3879 388200 -32.3319
3880 388300 -32.3319
3881 388400 -32.3319
3882 388500 -32.3319
3883 388600 -32.3319
3884 388700 -32.3319
3885 388800 -32.3319
3886 388900 -32.3319
3887 389000 -32.3319
3888 389100 -32.3319
3889 389200 -32.3319
3890 389300 -32.3319
3891 389400 -32.3319
3892 389500 -32.3319
3893 389600 -32.3319
3894 389700 -32.3319
3895 389800 -32.3319
3896 389900 -32.3319
3897 390000 -32.3319
3898 390100 -32.3319
3899 390200 -32.3319
3900 390300 -32.3319
3901 390400 -32.3319
3902 390500 -32.3319
3903 390600 -32.3319
3904 390700 -32.3319
3905 390800 -32.3319
3906 390900 -32.3319
3907 391000 -32.3319
3908 391100 -32.3319
3909 391200 -32.3319
3910 391300 -32.3319
3911 391400 -32.3319
3912 391500 -32.3319
3913 391600 -32.3319
3914 391700 -32.3319
3915 391800 -32.3319
3916 391900 -32.3319
3917 392000 -32.3319
3918 392100 -32.3319
3919 392200 -32.3319
3920 392300 -32.3319
3921 392400 -32.3319
3922 392500 -32.3319
3923 392600 -32.3319
3924 392700 -32.3319
3925 392800 -32.3319
3926 392900 -32.3319
3927 393000 -32.3319
3928 393100 -32.3319
3929 393200 -32.3319
3930 393300 -32.3319
3931 393400 -32.3319
3932 393500 -32.3319
3933 393600 -32.3319
3934 393700 -32.3319
3935 393800 -32.3319
3936 393900 -32.3319
3937 394000 -32.3319
3938 394100 -32.3319
3939 394200 -32.3319
3940 394300 -32.3319
3941 394400 -32.3319
3942 394500 -32.3319
3943 394600 -32.3319
3944 394700 -32.3319
3945 394800 -32.3319
3946 394900 -32.3319
3947 395000 -32.3319
3948 395100 -32.3319
3949 395200 -32.3319
3950 395300 -32.3319
3951 395400 -32.3319
3952 395500 -32.3319
3953 395600 -32.3319
3954 395700 -32.3319
3955 395800 -32.3319
3956 395900 -32.3319
3957 396000 -32.3319
3958 396100 -32.3319
3959 396200 -32.3319
3960 396300 -32.3319
3961 396400 -32.3319
3962 396500 -32.3319
3963 396600 -32.3319
3964 396700 -32.3319
3965 396800 -32.3319
3966 396900 -32.3319
3967 397000 -32.3319
3968 397100 -32.3319
3969 397200 -32.3319
3970 397300 -32.3319
3971 397400 -32.3319
3972 397500 -32.3319
3973 397600 -32.3319
3974 397700 -32.3319
3975 397800 -32.3319
3976 397900 -32.3319
3977 398000 -32.3319
3978 398100 -32.3319
3979 398200 -32.3319
3980 398300 -32.3319
3981 398400 -32.3319
3982 398500 -32.3319
3983 398600 -32.3319
3984 398700 -32.3319
3985 398800 -32.3319
3986 398900 -32.3319
3987 399000 -32.3319
3988 399100 -32.3319
3989 399200 -32.3319
3990 399300 -32.3319
3991 399400 -32.3319
3992 399500 -32.3319
3993 399600 -32.3319
3994 399700 -32.3319
3995 399800 -32.3319
3996 399900 -32.3319
3997 400000 -32.3319
3998 400100 -32.3319
3999 400200 -32.3319
4000 400300 -32.3319
4001 400400 -32.3319
4002 400500 -32.3319
4003 400600 -32.3319
4004 400700 -32.3319
4005 400800 -32.3319
4006 400900 -32.3319
4007 401000 -32.3319
4008 401100 -32.3319
4009 401200 -32.3319
4010 401300 -32.3319
4011 401400 -32.3319
4012 401500 -32.3319
4013 401600 -32.3319
4014 401700 -32.3319
4015 401800 -32.3319
4016 401900 -32.3319
4017 402000 -32.3319
4018 402100 -32.3319
4019 402200 -32.3319
4020 402300 -32.3319
4021 402400 -32.3319
4022 402500 -32.3319
4023 402600 -32.3319
4024 402700 -32.3319
4025 402800 -32.3319
4026 402900 -32.3319
4027 403000 -32.3319
4028 403100 -32.3319
4029 403200 -32.3319
4030 403300 -32.3319
4031 403400 -32.3319
4032 403500 -32.3319
4033 403600 -32.3319
4034 403700 -32.3319
4035 403800 -32.3319
4036 403900 -32.3319
4037 404000 -32.3319
4038 404100 -32.3319
4039 404200 -32.3319
4040 404300 -32.3319
4041 404400 -32.3319
4042 404500 -32.3319
4043 404600 -32.3319
4044 404700 -32.3319
4045 404800 -32.3319
4046 404900 -32.3319
4047 405000 -32.3319
4048 405100 -32.3319
4049 405200 -32.3319
4050 405300 -32.3319
4051 405400 -32.3319
4052 405500 -32.3319
4053 405600 -32.3319
4054 405700 -32.3319
4055 405800 -32.3319
4056 405900 -32.3319
4057 406000 -32.3319
4058 406100 -32.3319
4059 406200 -32.3319
4060 406300 -32.3319
4061 406400 -32.3319
4062 406500 -32.3319
4063 406600 -32.3319
4064 406700 -32.3319
4065 406800 -32.3319
4066 406900 -32.3319
4067 407000 -32.3319
4068 407100 -32.3319
4069 407200 -32.3319
4070 407300 -32.3319
4071 407400 -32.3319
4072 407500 -32.3319
4073 407600 -32.3319
4074 407700 -32.3319
4075 407800 -32.3319
4076 407900 -32.3319
4077 408000 -32.3319
4078 408100 -32.3319
4079 408200 -32.3319
4080 408300 -32.3319
4081 408400 -32.3319
4082 408500 -32.3319
4083 408600 -32.3319
4084 408700 -32.3319
4085 408800 -32.3319
4086 408900 -32.3319
4087 409000 -32.3319
4088 409100 -32.3319
4089 409200 -32.3319
4090 409300 -32.3319
4091 409400 -32.3319
4092 409500 -32.3319
4093 409600 -32.3319
4094 409700 -32.3319
4095 409800 -32.3319
4096 409900 -32.3319
4097 410000 -32.3319
4098 410100 -32.3319
4099 410200 -32.3319
4100 410300 -32.3319
4101 410400 -32.3319
4102 410500 -32.3319
4103 410600 -32.3319
4104 410700 -32.3319
4105 410800 -32.3319
4106 410900 -32.3319
4107 411000 -32.3319
4108 411100 -32.3319
4109 411200 -32.3319
4110 411300 -32.3319
4111 411400 -32.3319
4112 411500 -32.3319
4113 411600 -32.3319
4114 411700 -32.3319
4115 411800 -32.3319
4116 411900 -32.3319
4117 412000 -32.3319
4118 412100 -32.3319
4119 412200 -32.3319
4120 412300 -32.3319
4121 412400 -32.3319
4122 412500 -32.3319
4123 412600 -32.3319
4124 412700 -32.3319
4125 412800 -32.3319
4126 412900 -32.3319
4127 413000 -32.3319
4128 413100 -32.3319
4129 413200 -32.3319
4130 413300 -32.3319
4131 413400 -32.3319
4132 413500 -32.3319
4133 413600 -32.3319
4134 413700 -32.3319
4135 413800 -32.3319
4136 413900 -32.3319
4137 414000 -32.3319
4138 414100 -32.3319
4139 414200 -32.3319
4140 414300 -32.3319
4141 414400 -32.3319
4142 414500 -32.3319
4143 414600 -32.3319
4144 414700 -32.3319
4145 414800 -32.3319
4146 414900 -32.3319
4147 415000 -32.3319
4148 415100 -32.3319
4149 415200 -32.3319
4150 415300 -32.3319
4151 415400 -32.3319
4152 415500 -32.3319
4153 415600 -32.3319
4154 415700 -32.3319
4155 415800 -32.3319
4156 415900 -32.3319
4157 416000 -32.3319
4158 416100 -32.3319
4159 416200 -32.3319
4160 416300 -32.3319
4161 416400 -32.3319
4162 416500 -32.3319
4163 416600 -32.3319
4164 416700 -32.3319
4165 416800 -32.3319
4166 416900 -32.3319
4167 417000 -32.3319
4168 417100 -32.3319
4169 417200 -32.3319
4170 417300 -32.3319
4171 417400 -32.3319
4172 417500 -32.3319
4173 417600 -32.3319
4174 417700 -32.3319
4175 417800 -32.3319
4176 417900 -32.3319
4177 418000 -32.3319
4178 418100 -32.3319
4179 418200 -32.3319
4180 418300 -32.3319
4181 418400 -32.3319
4182 418500 -32.3319
4183 418600 -32.3319
4184 418700 -32.3319
4185 418800 -32.3319
4186 418900 -32.3319
4187 419000 -32.3319
4188 419100 -32.3319
4189 419200 -32.3319
4190 419300 -32.3319
4191 419400 -32.3319
4192 419500 -32.3319
4193 419600 -32.3319
4194 419700 -32.3319
4195 419800 -32.3319
4196 419900 -32.3319
4197 420000 -32.3319
4198 420100 -32.3319
4199 420200 -32.3319
4200 420300 -32.3319
4201 420400 -32.3319
4202 420500 -32.3319
4203 420600 -32.3319
4204 420700 -32.3319
4205 420800 -32.3319
4206 420900 -32.3319
4207 421000 -32.3319
4208 421100 -32.3319
4209 421200 -32.3319
4210 421300 -32.3319
4211 421400 -32.3319
4212 421500 -32.3319
4213 421600 -32.3319
4214 421700 -32.3319
4215 421800 -32.3319
4216 421900 -32.3319
4217 422000 -32.3319
4218 422100 -32.3319
4219 422200 -32.3319
4220 422300 -32.3319
4221 422400 -32.3319
4222 422500 -32.3319
4223 422600 -32.3319
4224 422700 -32.3319
4225 422800 -32.3319
4226 422900 -32.3319
4227 423000 -32.3319
4228 423100 -32.3319
4229 423200 -32.3319
4230 423300 -32.3319
4231 423400 -32.3319
4232 423500 -32.3319
4233 423600 -32.3319
4234 423700 -32.3319
4235 423800 -32.3319
4236 423900 -32.3319
4237 424000 -32.3319
4238 424100 -32.3319
4239 424200 -32.3319
4240 424300 -32.3319
4241 424400 -32.3319
4242 424500 -32.3319
4243 424600 -32.3319
4244 424700 -32.3319
4245 424800 -32.3319
4246 424900 -32.3319
4247 425000 -32.3319
4248 425100 -32.3319
4249 425200 -32.3319
4250 425300 -32.3319
4251 425400 -32.3319
4252 425500 -32.3319
4253 425600 -32.3319
4254 425700 -32.3319
4255 425800 -32.3319
4256 425900 -32.3319
4257 426000 -32.3319
4258 426100 -32.3319
4259 426200 -32.3319
4260 426300 -32.3319
4261 426400 -32.3319
4262 426500 -32.3319
4263 426600 -32.3319
4264 426700 -32.3319
4265 426800 -32.3319
4266 426900 -32.3319
4267 427000 -32.3319
4268 427100 -32.3319
4269 427200 -32.3319
4270 427300 -32.3319
4271 427400 -32.3319
4272 427500 -32.3319
4273 427600 -32.3319
4274 427700 -32.3319
4275 427800 -32.3319
4276 427900 -32.3319
4277 428000 -32.3319
4278 428100 -32.3319
4279 428200 -32.3319
4280 428300 -32.3319
4281 428400 -32.3319
4282 428500 -32.3319
4283 428600 -32.3319
4284 428700 -32.3319
4285 428800 -32.3319
4286 428900 -32.3319
4287 429000 -32.3319
4288 429100 -32.3319
4289 429200 -32.3319
4290 429300 -32.3319
4291 429400 -32.3319
4292 429500 -32.3319
4293 429600 -32.3319
4294 429700 -32.3319
4295 429800 -32.3319
4296 429900 -32.3319
4297 430000 -32.3319
4298 430100 -32.3319
4299 430200 -32.3319
4300 430300 -32.3319
4301 430400 -32.3319
4302 430500 -32.3319
4303 430600 -32.3319
4304 430700 -32.3319
4305 430800 -32.3319
4306 430900 -32.3319
4307 431000 -32.3319
4308 431100 -32.3319
4309 431200 -32.3319
4310 431300 -32.3319
4311 431400 -32.3319
4312 431500 -32.3319
4313 431600 -32.3319
4314 431700 -32.3319
4315 431800 -32.3319
4316 431900 -32.3319
4317 432000 -32.3319
4318 432100 -32.3319
4319 432200 -32.3319
4320 432300 -32.3319
4321 432400 -32.3319
4322 432500 -32.3319
4323 432600 -32.3319
4324 432700 -32.3319
4325 432800 -32.3319
4326 432900 -32.3319
4327 433000 -32.3319
4328 433100 -32.3319
4329 433200 -32.3319
4330 433300 -32.3319
4331 433400 -32.3319
4332 433500 -32.3319
4333 433600 -32.3319
4334 433700 -32.3319
4335 433800 -32.3319
4336 433900 -32.3319
4337 434000 -32.3319
4338 434100 -32.3319
4339 434200 -32.3319
4340 434300 -32.3319
4341 434400 -32.3319
4342 434500 -32.3319
4343 434600 -32.3319
4344 434700 -32.3319
4345 434800 -32.3319
4346 434900 -32.3319
4347 435000 -32.3319
4348 435100 -32.3319
4349 435200 -32.3319
4350 435300 -32.3319
4351 435400 -32.3319
4352 435500 -32.3319
4353 435600 -32.3319
4354 435700 -32.3319
4355 435800 -32.3319
4356 435900 -32.3319
4357 436000 -32.3319
4358 436100 -32.3319
4359 436200 -32.3319
4360 436300 -32.3319
4361 436400 -32.3319
4362 436500 -32.3319
4363 436600 -32.3319
4364 436700 -32.3319
4365 436800 -32.3319
4366 436900 -32.3319
4367 437000 -32.3319
4368 437100 -32.3319
4369 437200 -32.3319
4370 437300 -32.3319
4371 437400 -32.3319
4372 437500 -32.3319
4373 437600 -32.3319
4374 437700 -32.3319
4375 437800 -32.3319
4376 437900 -32.3319
4377 438000 -32.3319
4378 438100 -32.3319
4379 438200 -32.3319
4380 438300 -32.3319
4381 438400 -32.3319
4382 438500 -32.3319
4383 438600 -32.3319
4384 438700 -32.3319
4385 438800 -32.3319
4386 438900 -32.3319
4387 439000 -32.3319
4388 439100 -32.3319
4389 439200 -32.3319
4390 439300 -32.3319
4391 439400 -32.3319
4392 439500 -32.3319
4393 439600 -32.3319
4394 439700 -32.3319
4395 439800 -32.3319
4396 439900 -32.3319
4397 440000 -32.3319
4398 440100 -32.3319
4399 440200 -32.3319
4400 440300 -32.3319
4401 440400 -32.3319
4402 440500 -32.3319
4403 440600 -32.3319
4404 440700 -32.3319
4405 440800 -32.3319
4406 440900 -32.3319
4407 441000 -32.3319
4408 441100 -32.3319
4409 441200 -32.3319
4410 441300 -32.3319
4411 441400 -32.3319
4412 441500 -32.3319
4413 441600 -32.3319
4414 441700 -32.3319
4415 441800 -32.3319
4416 441900 -32.3319
4417 442000 -32.3319
4418 442100 -32.3319
4419 442200 -32.3319
4420 442300 -32.3319
4421 442400 -32.3319
4422 442500 -32.3319
4423 442600 -32.3319
4424 442700 -32.3319
4425 442800 -32.3319
4426 442900 -32.3319
4427 443000 -32.3319
4428 443100 -32.3319
4429 443200 -32.3319
4430 443300 -32.3319
4431 443400 -32.3319
4432 443500 -32.3319
4433 443600 -32.3319
4434 443700 -32.3319
4435 443800 -32.3319
4436 443900 -32.3319
4437 444000 -32.3319
4438 444100 -32.3319
4439 444200 -32.3319
4440 444300 -32.3319
4441 444400 -32.3319
4442 444500 -32.3319
4443 444600 -32.3319
4444 444700 -32.3319
4445 444800 -32.3319
4446 444900 -32.3319
4447 445000 -32.3319
4448 445100 -32.3319
4449 445200 -32.3319
4450 445300 -32.3319
4451 445400 -32.3319
4452 445500 -32.3319
4453 445600 -32.3319
4454 445700 -32.3319
4455 445800 -32.3319
4456 445900 -32.3319
4457 446000 -32.3319
4458 446100 -32.3319
4459 446200 -32.3319
4460 446300 -32.3319
4461 446400 -32.3319
4462 446500 -32.3319
4463 446600 -32.3319
4464 446700 -32.3319
4465 446800 -32.3319
4466 446900 -32.3319
4467 447000 -32.3319
4468 447100 -32.3319
4469 447200 -32.3319
4470 447300 -32.3319
4471 447400 -32.3319
4472 447500 -32.3319
4473 447600 -32.3319
4474 447700 -32.3319
