1533    -0.59999999999999998 0 0 0.11873402446508408 0.3262096643447876  0.97873687744140625         8 5 
1534    0.26000000000000001 0.73999999999999999 0 -0.19993095099925995 0.1271425187587738  -0.80779701471328735         8 2 
1535    0.040000000000000001 0.48999999999999999 0.46999999999999997 -0.057335298508405685 0  -0.81040334701538086         8 4 
1536    -0.42999999999999999 0.17000000000000001 0 0.12229959666728973 0.25041237473487854  0.51400303840637207         8 2 
1537    0.60999999999999999 0.13 0 0.17728760838508606 0  0.59003984928131104         8 5 
1538    -0.089999999999999997 -0.34999999999999998 -0.47999999999999998 -0.41569599509239197 0  -0.80477732419967651         8 7 
1539    -0.20000000000000001 0.17999999999999999 -0.32000000000000001 -0.27547985315322876 0  -0.85337996482849121         8 4 
1540    1 0 0 -0.34819525480270386 -0.20201976597309113  -0.86964672803878784         8 0 
1541    -0.25 -0.13 -0.41999999999999998 0 -0.16444815695285797  -0.80374753475189209         8 6 
1542    -0.14000000000000001 -0.58999999999999997 0.13 -0.15817812085151672 -0.0013174153864383698  -0.78948807716369629         8 3 
1543    0.02 0.51000000000000001 0.01 -0.17785006761550903 0  -0.77557128667831421         8 4 
1544    0.37 -0.53000000000000003 -0.080000000000000002 0.20151755213737488 0.17420366406440735  -0.79637700319290161         8 3 
1545    -0.14999999999999999 -0.28999999999999998 0.10000000000000001 0.091624684631824493 -0.16053487360477448  -0.78049325942993164         8 4 
1546    0.089999999999999997 0.33000000000000002 0.57999999999999996 -0.51611769199371338 0.064003594219684601  -0.83055025339126587         8 5 
1547    0.20000000000000001 -0.22 -0.47999999999999998 -0.13108654320240021 0.25938981771469116  -0.8258441686630249         8 4 
1548    -0.10000000000000001 -0.20999999999999999 -0.42999999999999999 0.22889870405197144 0.22091834247112274  -0.80955404043197632         8 2 
1549    0.37 0.63 0 -0.097084246575832367 0  -0.77687555551528931         8 7 
1550    -0.080000000000000002 -0.23999999999999999 -0.68000000000000005 -0.14079299569129944 -0.3322598934173584  -0.84854280948638916         8 5 
1551    0.050000000000000003 0.23999999999999999 -0.33000000000000002 -0.10065139085054398 0  -0.81919145584106445         8 7 
1552    -0.01 -0.17000000000000001 0.02 0.14517682790756226 0.17001336812973022  -0.79843944311141968         8 3 
1553    0.63 0.17999999999999999 0.19 0.26439467072486877 -0.11344555020332336  0.51753896474838257         8 2 
1554    0.80000000000000004 -0.10000000000000001 0 0 0.33881640434265137  0.84858769178390503         8 4 
1555    -0.029999999999999999 -0.39000000000000001 -0.22 -0.038169115781784058 0  -0.78467780351638794         8 5 
1556    0.5 -0.01 -0.28999999999999998 0.27139514684677124 0  -0.77908122539520264         8 4 
1557    0.42999999999999999 -0.01 0 0 0  0.94370418787002563         8 6 
1558    -0.040000000000000001 0.040000000000000001 -0.78000000000000003 0 -0.12905609607696533  -0.85530918836593628         8 4 
1559    0.28999999999999998 0.70999999999999996 0 0.25893521308898926 -0.25634229183197021  -0.81550401449203491         8 3 
1560    -0.12 -0.88 0 0.19806592166423798 0.35090780258178711  -0.84687578678131104         8 2 
1561    0.10000000000000001 0.070000000000000007 0.65000000000000002 0 -0.39990189671516418  -0.88179785013198853         8 10 
1562    0.040000000000000001 0.23999999999999999 0.71999999999999997 -0.2720848023891449 -0.038132354617118835  -0.83127683401107788         8 7 
1563    0.13 0.02 -0.81000000000000005 0 0.23504580557346344  -0.85967779159545898         8 3 
1564    0.050000000000000003 0.17999999999999999 -0.77000000000000002 0.075676701962947845 0.036993395537137985  -0.80480027198791504         8 3 
1565    0.56000000000000005 0.22 0.22 0.018103810027241707 0.23246669769287109  -0.77352350950241089         8 4 
1566    0.38 0.17999999999999999 0.34000000000000002 0.24488990008831024 0.17062073945999146  -0.79948961734771729         8 6 
1567    -0.059999999999999998 0.25 0.17000000000000001 0.13078981637954712 -0.27871009707450867  -0.79800224304199219         8 3 
1568    0.32000000000000001 -0.12 0 0 -0.21070870757102966  0.7827455997467041         8 2 
1569    -0.76000000000000001 -0.089999999999999997 -0.14999999999999999 0 0.48058506846427917  0.5912015438079834         8 4 
1570    0.059999999999999998 -0.33000000000000002 -0.28999999999999998 -0.22385963797569275 0.011917646043002605  0.29517289996147156         8 4 
1571    0.070000000000000007 -0.029999999999999999 0.32000000000000001 0 0  -0.81025063991546631         8 7 
1572    -0.029999999999999999 -0.029999999999999999 0.10000000000000001 -0.36553052067756653 -0.12779241800308228  -0.82206642627716064         8 6 
1573    0.79000000000000004 -0.050000000000000003 0 -0.17039771378040314 0.12851046025753021  0.83171921968460083         8 4 
1574    -0.10000000000000001 0.080000000000000002 -0.29999999999999999 0.37965032458305359 0.14983935654163361  -0.82770991325378418         8 8 
1575    -1 0 0 0 0.54966288805007935  -0.86885195970535278         8 3 
1576    0.23999999999999999 -0.040000000000000001 0.12 0 0  0.69372737407684326         8 4 
1577    -0.23999999999999999 -0.059999999999999998 0.20000000000000001 0 0.27068787813186646  0.56636148691177368         8 4 
1578    0.029999999999999999 0.40000000000000002 0.56999999999999995 0 0.17056052386760712  -0.82768678665161133         8 4 
1579    -0.02 -0.059999999999999998 0 -0.15292324125766754 -0.12909495830535889  0.75996476411819458         8 4 
1580    0.13 0.57999999999999996 -0.23000000000000001 0 0  -0.79968184232711792         8 3 
1581    0.38 0.050000000000000003 0.20999999999999999 -0.31912758946418762 0  0.46940317749977112         8 5 
1582    -0.48999999999999999 -0.40000000000000002 -0.11 -0.30465027689933777 0.11164753139019012  -0.78724253177642822         8 3 
1583    0.12 0.25 0.55000000000000004 0.4471663236618042 -0.33663398027420044  -0.8210480809211731         8 3 
1584    -0.14000000000000001 -0.85999999999999999 0 -0.16117174923419952 0  -0.78445911407470703         8 8 
1585    0.40999999999999998 0.58999999999999997 0 0 0.41869491338729858  -0.79528886079788208         8 4 
1586    0.79000000000000004 -0.070000000000000007 0 0 -0.4893781840801239  -0.76549553871154785         8 3 
1587    0.050000000000000003 0.71999999999999997 0.23000000000000001 0 -0.13167598843574524  -0.79539376497268677         8 4 
1588    0.040000000000000001 0.029999999999999999 0.93000000000000005 0 0  -0.80969703197479248         8 9 
1589    -0.070000000000000007 -0.34000000000000002 0.25 0 0.31357657909393311  -0.81346726417541504         8 3 
1590    -0.25 -0.64000000000000001 -0.11 0 0.12811967730522156  -0.78806143999099731         8 3 
1591    0.34999999999999998 0.46999999999999997 0.17999999999999999 0.28508147597312927 0  -0.77817541360855103         8 3 
1592    -0.52000000000000002 -0.16 0.16 0 -0.17550566792488098  -0.79747468233108521         8 4 
1593    0 -0.17000000000000001 -0.45000000000000001 0 -0.16951824724674225  -0.79919028282165527         8 4 
1594    0.20000000000000001 -0.52000000000000002 -0.16 0.075495287775993347 0.072792448103427887  -0.78700369596481323         8 2 
1595    -0.22 -0.070000000000000007 -0.70999999999999996 -0.26854276657104492 0  -0.82002216577529907         8 5 
1596    0.14999999999999999 0.14000000000000001 -0.42999999999999999 0.16299556195735931 0.093924634158611298  -0.79800057411193848         8 2 
1597    -0.22 -0.040000000000000001 -0.73999999999999999 0.011327480897307396 -0.096379324793815613  -0.82865017652511597         8 3 
1598    -0.040000000000000001 0.77000000000000002 0.050000000000000003 -0.13197234272956848 0  -0.7764628529548645         8 6 
1599    -0.029999999999999999 -0.050000000000000003 0.68000000000000005 -0.19610121846199036 -0.23453931510448456  -0.82914435863494873         8 6 
1600    0.10000000000000001 0.32000000000000001 0 0 -0.14489471912384033  -0.77252042293548584         8 7 
1601    -0.029999999999999999 -0.23999999999999999 0.51000000000000001 -0.1207113116979599 -0.37151157855987549  -0.85887598991394043         8 10 
1602    -0.27000000000000002 0.089999999999999997 0.46000000000000002 -0.073151759803295135 -0.019963616505265236  -0.80721670389175415         8 9 
1603    0.17000000000000001 0 0.28999999999999998 -0.081929966807365417 -0.24483238160610199  0.27738663554191589         8 5 
1604    0.94999999999999996 0.050000000000000003 0 -0.15496499836444855 0  0.89063382148742676         8 4 
1605    0.32000000000000001 0.68000000000000005 0 0.045466061681509018 0.19697436690330505  -0.77449911832809448         8 2 
1606    -0.20000000000000001 -0.17999999999999999 -0.26000000000000001 -0.10019732266664505 -0.14626535773277283  -0.82475930452346802         8 7 
1607    -0.10000000000000001 0.5 0.040000000000000001 0.20395940542221069 0  -0.79004156589508057         8 2 
1608    0.089999999999999997 0.34999999999999998 0.20000000000000001 -0.29239436984062195 0.27862760424613953  -0.85193318128585815         8 4 
1609    -1 0 0 0 -0.58098846673965454  -0.83161205053329468         8 3 
1610    0.029999999999999999 0.72999999999999998 0.23999999999999999 0.14069817960262299 0  -0.79509252309799194         8 3 
1611    -0.050000000000000003 -0.040000000000000001 -0.20999999999999999 0.33108735084533691 0  -0.87090933322906494         8 14 
1612    0.78000000000000003 0.080000000000000002 0.14000000000000001 0.0016654992941766977 -0.14943142235279083  0.73625874519348145         8 5 
1613    -0.040000000000000001 -0.23999999999999999 0 -0.12107066065073013 0.18529815971851349  -0.76539486646652222         8 6 
1614    0.34000000000000002 0.14000000000000001 0.52000000000000002 -0.34530121088027954 0  0.19838283956050873         8 3 
1615    -0.02 0.35999999999999999 0 0 0.47973531484603882  -0.7895779013633728         8 2 
1616    -0.17999999999999999 -0.059999999999999998 -0.76000000000000001 0.04366626963019371 0.14291253685951233  -0.81754070520401001         8 6 
1617    0.13 0.070000000000000007 0 -0.19314402341842651 -0.21606774628162384  0.78491306304931641         8 3 
1618    0.11 -0.34000000000000002 0.33000000000000002 -0.28496161103248596 0  -0.88539260625839233         8 11 
1619    -0.12 -0.050000000000000003 0.45000000000000001 0.40921351313591003 0  -0.78475230932235718         8 5 
1620    -0.12 -0.54000000000000004 0 -0.21089492738246918 0.2614179253578186  -0.78038680553436279         8 3 
1621    0.23999999999999999 0.20000000000000001 -0.32000000000000001 0 0.15327279269695282  -0.81513220071792603         8 5 
1622    -0.27000000000000002 -0.23000000000000001 0 0.45209023356437683 0  -0.76768076419830322         8 4 
1623    0.089999999999999997 -0.35999999999999999 0.01 -0.21933449804782867 0.033124271780252457  -0.7728806734085083         8 3 
1624    -0.27000000000000002 -0.42999999999999999 -0.29999999999999999 0 -0.3037683367729187  -0.79523897171020508         8 3 
1625    0.02 0.47999999999999998 0 0 0  -0.77343374490737915         8 3 
1626    -0.089999999999999997 0.25 0.059999999999999998 -0.28564924001693726 0.17005632817745209  -0.84705376625061035         8 3 
1627    -0.28999999999999998 -0.14000000000000001 -0.56999999999999995 -0.082200460135936737 -0.067353636026382446  0.24145928025245667         8 5 
1628    0.25 -0.050000000000000003 -0.62 0 0.092222936451435089  -0.8067736029624939         8 3 
1629    -0.31 -0.19 0 -0.22863113880157471 0.21288834512233734  -0.81664425134658813         8 3 
1630    0.050000000000000003 0.25 0.69999999999999996 0.15570616722106934 -0.16733705997467041  -0.83239948749542236         8 6 
1631    0.5 0.5 0 0.20359158515930176 -0.18018969893455505  -0.79941511154174805         8 3 
1632    0.23000000000000001 0.11 0 0 0  0.82956284284591675         8 3 
1633    -0.13 -0.050000000000000003 -0.81999999999999995 -0.11267603188753128 0.27341440320014954  -0.82448619604110718         8 5 
1634    0.63 0.19 0 0 -0.34067755937576294  0.66336625814437866         8 5 
1635    0.59999999999999998 0.11 0.28999999999999998 0 -0.13483327627182007  0.3154844343662262         8 6 
1636    0.10000000000000001 0.20000000000000001 0.69999999999999996 0 -0.073245204985141754  -0.80744904279708862         8 1 
1637    0.51000000000000001 0.20999999999999999 0.17999999999999999 0.37970429658889771 0.0041564730927348137  -0.78631746768951416         8 1 
1638    0.02 0.52000000000000002 -0.14000000000000001 0 0.20114359259605408  -0.79737007617950439         8 4 
1639    0.23999999999999999 0.040000000000000001 -0.28000000000000003 0.13507048785686493 0.2165764719247818  -0.8187980055809021         8 7 
1640    -0.13 0.040000000000000001 0.28999999999999998 -0.22819510102272034 -0.17026342451572418  -0.786155104637146         8 3 
1641    0.23999999999999999 0.57999999999999996 0.17999999999999999 -0.34644761681556702 -0.035039156675338745  -0.80147731304168701         8 1 
1642    -0.78000000000000003 -0.050000000000000003 -0.17000000000000001 0 -0.03017924539744854  -0.79534333944320679         8 5 
1643    -0.37 0.070000000000000007 0.26000000000000001 0.31294715404510498 0.25799232721328735  -0.79594141244888306         8 5 
1644    0.029999999999999999 -0.46000000000000002 -0.23000000000000001 0 0.17871227860450745  -0.78680205345153809         8 4 
1645    0.34000000000000002 -0.16 -0.28000000000000003 -0.42417025566101074 0  -0.89874529838562012         8 4 
1646    0.20000000000000001 0.13 0.67000000000000004 -0.32290634512901306 0  -0.84612160921096802         8 4 
1647    -0.029999999999999999 -0.96999999999999997 0 0 -0.11946310102939606  -0.77133727073669434         8 3 
1648    0.17999999999999999 -0.14999999999999999 -0.34999999999999998 0.38173684477806091 0.091198593378067017  -0.821155846118927         8 5 
1649    -0.050000000000000003 0.28000000000000003 0.39000000000000001 0 -0.67235374450683594  -0.84723538160324097         8 2 
1650    0.17000000000000001 0.040000000000000001 -0.33000000000000002 -0.1145910769701004 0.20439279079437256  -0.84746402502059937         8 14 
1651    0.29999999999999999 -0.62 0 0 -0.12924003601074219  -0.78185456991195679         8 2 
1652    -0.28000000000000003 -0.35999999999999999 0.22 0.020460611209273338 0  -0.69747483730316162         8 4 
1653    0.01 0.26000000000000001 0.050000000000000003 0 0.23653997480869293  0.4778277575969696         8 4 
1654    0.01 0.14000000000000001 0.53000000000000003 0 0.30949288606643677  -0.8143618106842041         8 7 
1655    0.46000000000000002 0.27000000000000002 0.27000000000000002 0 0  0.42760172486305237         8 4 
1656    -0.66000000000000003 -0.16 -0.17999999999999999 0 0.10730639845132828  0.67710983753204346         8 6 
