3728 373100 -18.6115
3729 373200 -18.6115
3730 373300 -18.6115
3731 373400 -18.6115
3732 373500 -18.6115
3733 373600 -18.6115
3734 373700 -18.6115
3735 373800 -18.6115
3736 373900 -18.6115
3737 374000 -18.6115
3738 374100 -18.6115
3739 374200 -18.6115
3740 374300 -18.6115
3741 374400 -18.6115
3742 374500 -18.6115
3743 374600 -18.6115
3744 374700 -18.6115
3745 374800 -18.6115
3746 374900 -18.6115
3747 375000 -18.6115
3748 375100 -18.6115
3749 375200 -18.6115
3750 375300 -18.6115
3751 375400 -18.6115
3752 375500 -18.6115
3753 375600 -18.6115
3754 375700 -18.6115
3755 375800 -18.6115
3756 375900 -18.6115
3757 376000 -18.6115
3758 376100 -18.6115
3759 376200 -18.6115
3760 376300 -18.6115
3761 376400 -18.6115
3762 376500 -18.6115
3763 376600 -18.6115
3764 376700 -18.6115
3765 376800 -18.6115
3766 376900 -18.6115
3767 377000 -18.6115
3768 377100 -18.6115
3769 377200 -18.6115
3770 377300 -18.6115
3771 377400 -18.6115
3772 377500 -18.6115
3773 377600 -18.6115
3774 377700 -18.6115
3775 377800 -18.6115
3776 377900 -18.6115
3777 378000 -18.6115
3778 378100 -18.6115
3779 378200 -18.6115
3780 378300 -18.6115
3781 378400 -18.6115
3782 378500 -18.6115
3783 378600 -18.6115
3784 378700 -18.6115
3785 378800 -18.6115
3786 378900 -18.6115
3787 379000 -18.6115
3788 379100 -18.6115
3789 379200 -18.6115
3790 379300 -18.6115
3791 379400 -18.6115
3792 379500 -18.6115
3793 379600 -18.6115
3794 379700 -18.6115
3795 379800 -18.6115
3796 379900 -18.6115
3797 380000 -18.6115
3798 380100 -18.6115
3799 380200 -18.6115
3800 380300 -18.6115
3801 380400 -18.6115
3802 380500 -18.6115
3803 380600 -18.6115
3804 380700 -18.6115
3805 380800 -18.6115
3806 380900 -18.6115
3807 381000 -18.6115
3808 381100 -18.6115
3809 381200 -18.6115
3810 381300 -18.6115
3811 381400 -18.6115
3812 381500 -18.6115
3813 381600 -18.6115
3814 381700 -18.6115
3815 381800 -18.6115
3816 381900 -18.6115
3817 382000 -18.6115
3818 382100 -18.6115
3819 382200 -18.6115
3820 382300 -18.6115
3821 382400 -18.6115
3822 382500 -18.6115
3823 382600 -18.6115
3824 382700 -18.6115
3825 382800 -18.6115
3826 382900 -18.6115
3827 383000 -18.6115
3828 383100 -18.6115
3829 383200 -18.6115
3830 383300 -18.6115
3831 383400 -18.6115
3832 383500 -18.6115
3833 383600 -18.6115
3834 383700 -18.6115
3835 383800 -18.6115
3836 383900 -18.6115
3837 384000 -18.6115
3838 384100 -18.6115
3839 384200 -18.6115
3840 384300 -18.6115
3841 384400 -18.6115
3842 384500 -18.6115
3843 384600 -18.6115
3844 384700 -18.6115
3845 384800 -18.6115
3846 384900 -18.6115
3847 385000 -18.6115
3848 385100 -18.6115
3849 385200 -18.6115
3850 385300 -18.6115
3851 385400 -18.6115
3852 385500 -18.6115
3853 385600 -18.6115
3854 385700 -18.6115
3855 385800 -18.6115
3856 385900 -18.6115
3857 386000 -18.6115
3858 386100 -18.6115
3859 386200 -18.6115
3860 386300 -18.6115
3861 386400 -18.6115
3862 386500 -18.6115
3863 386600 -18.6115
3864 386700 -18.6115
3865 386800 -18.6115
3866 386900 -18.6115
3867 387000 -18.6115
3868 387100 -18.6115
3869 387200 -18.6115
3870 387300 -18.6115
3871 387400 -18.6115
3872 387500 -18.6115
3873 387600 -18.6115
3874 387700 -18.6115
3875 387800 -18.6115
3876 387900 -18.6115
3877 388000 -18.6115
3878 388100 -18.6115
3879 388200 -18.6115
3880 388300 -18.6115
3881 388400 -18.6115
3882 388500 -18.6115
3883 388600 -18.6115
3884 388700 -18.6115
3885 388800 -18.6115
3886 388900 -18.6115
3887 389000 -18.6115
3888 389100 -18.6115
3889 389200 -18.6115
3890 389300 -18.6115
3891 389400 -18.6115
3892 389500 -18.6115
3893 389600 -18.6115
3894 389700 -18.6115
3895 389800 -18.6115
3896 389900 -18.6115
3897 390000 -18.6115
3898 390100 -18.6115
3899 390200 -18.6115
3900 390300 -18.6115
3901 390400 -18.6115
3902 390500 -18.6115
3903 390600 -18.6115
3904 390700 -18.6115
3905 390800 -18.6115
3906 390900 -18.6115
3907 391000 -18.6115
3908 391100 -18.6115
3909 391200 -18.6115
3910 391300 -18.6115
3911 391400 -18.6115
3912 391500 -18.6115
3913 391600 -18.6115
3914 391700 -18.6115
3915 391800 -18.6115
3916 391900 -18.6115
3917 392000 -18.6115
3918 392100 -18.6115
3919 392200 -18.6115
3920 392300 -18.6115
3921 392400 -18.6115
3922 392500 -18.6115
3923 392600 -18.6115
3924 392700 -18.6115
3925 392800 -18.6115
3926 392900 -18.6115
3927 393000 -18.6115
3928 393100 -18.6115
3929 393200 -18.6115
3930 393300 -18.6115
3931 393400 -18.6115
3932 393500 -18.6115
3933 393600 -18.6115
3934 393700 -18.6115
3935 393800 -18.6115
3936 393900 -18.6115
3937 394000 -18.6115
3938 394100 -18.6115
3939 394200 -18.6115
3940 394300 -18.6115
3941 394400 -18.6115
3942 394500 -18.6115
3943 394600 -18.6115
3944 394700 -18.6115
3945 394800 -18.6115
3946 394900 -18.6115
3947 395000 -18.6115
3948 395100 -18.6115
3949 395200 -18.6115
3950 395300 -18.6115
3951 395400 -18.6115
3952 395500 -18.6115
3953 395600 -18.6115
3954 395700 -18.6115
3955 395800 -18.6115
3956 395900 -18.6115
3957 396000 -18.6115
3958 396100 -18.6115
3959 396200 -18.6115
3960 396300 -18.6115
3961 396400 -18.6115
3962 396500 -18.6115
3963 396600 -18.6115
3964 396700 -18.6115
3965 396800 -18.6115
3966 396900 -18.6115
3967 397000 -18.6115
3968 397100 -18.6115
3969 397200 -18.6115
3970 397300 -18.6115
3971 397400 -18.6115
3972 397500 -18.6115
3973 397600 -18.6115
3974 397700 -18.6115
3975 397800 -18.6115
3976 397900 -18.6115
3977 398000 -18.6115
3978 398100 -18.6115
3979 398200 -18.6115
3980 398300 -18.6115
3981 398400 -18.6115
3982 398500 -18.6115
3983 398600 -18.6115
3984 398700 -18.6115
3985 398800 -18.6115
3986 398900 -18.6115
3987 399000 -18.6115
3988 399100 -18.6115
3989 399200 -18.6115
3990 399300 -18.6115
3991 399400 -18.6115
3992 399500 -18.6115
3993 399600 -18.6115
3994 399700 -18.6115
3995 399800 -18.6115
3996 399900 -18.6115
3997 400000 -18.6115
3998 400100 -18.6115
3999 400200 -18.6115
4000 400300 -18.6115
4001 400400 -18.6115
4002 400500 -18.6115
4003 400600 -18.6115
4004 400700 -18.6115
4005 400800 -18.6115
4006 400900 -18.6115
4007 401000 -18.6115
4008 401100 -18.6115
4009 401200 -18.6115
4010 401300 -18.6115
4011 401400 -18.6115
4012 401500 -18.6115
4013 401600 -18.6115
4014 401700 -18.6115
4015 401800 -18.6115
4016 401900 -18.6115
4017 402000 -18.6115
4018 402100 -18.6115
4019 402200 -18.6115
4020 402300 -18.6115
4021 402400 -18.6115
4022 402500 -18.6115
4023 402600 -18.6115
4024 402700 -18.6115
4025 402800 -18.6115
4026 402900 -18.6115
4027 403000 -18.6115
4028 403100 -18.6115
4029 403200 -18.6115
4030 403300 -18.6115
4031 403400 -18.6115
4032 403500 -18.6115
4033 403600 -18.6115
4034 403700 -18.6115
4035 403800 -18.6115
4036 403900 -18.6115
4037 404000 -18.6115
4038 404100 -18.6115
4039 404200 -18.6115
4040 404300 -18.6115
4041 404400 -18.6115
4042 404500 -18.6115
4043 404600 -18.6115
4044 404700 -18.6115
4045 404800 -18.6115
4046 404900 -18.6115
4047 405000 -18.6115
4048 405100 -18.6115
4049 405200 -18.6115
4050 405300 -18.6115
4051 405400 -18.6115
4052 405500 -18.6115
4053 405600 -18.6115
4054 405700 -18.6115
4055 405800 -18.6115
4056 405900 -18.6115
4057 406000 -18.6115
4058 406100 -18.6115
4059 406200 -18.6115
4060 406300 -18.6115
4061 406400 -18.6115
4062 406500 -18.6115
4063 406600 -18.6115
4064 406700 -18.6115
4065 406800 -18.6115
4066 406900 -18.6115
4067 407000 -18.6115
4068 407100 -18.6115
4069 407200 -18.6115
4070 407300 -18.6115
4071 407400 -18.6115
4072 407500 -18.6115
4073 407600 -18.6115
4074 407700 -18.6115
4075 407800 -18.6115
4076 407900 -18.6115
4077 408000 -18.6115
4078 408100 -18.6115
4079 408200 -18.6115
4080 408300 -18.6115
4081 408400 -18.6115
4082 408500 -18.6115
4083 408600 -18.6115
4084 408700 -18.6115
4085 408800 -18.6115
4086 408900 -18.6115
4087 409000 -18.6115
4088 409100 -18.6115
4089 409200 -18.6115
4090 409300 -18.6115
4091 409400 -18.6115
4092 409500 -18.6115
4093 409600 -18.6115
4094 409700 -18.6115
4095 409800 -18.6115
4096 409900 -18.6115
4097 410000 -18.6115
4098 410100 -18.6115
4099 410200 -18.6115
4100 410300 -18.6115
4101 410400 -18.6115
4102 410500 -18.6115
4103 410600 -18.6115
4104 410700 -18.6115
4105 410800 -18.6115
4106 410900 -18.6115
4107 411000 -18.6115
4108 411100 -18.6115
4109 411200 -18.6115
4110 411300 -18.6115
4111 411400 -18.6115
4112 411500 -18.6115
4113 411600 -18.6115
4114 411700 -18.6115
4115 411800 -18.6115
4116 411900 -18.6115
4117 412000 -18.6115
4118 412100 -18.6115
4119 412200 -18.6115
4120 412300 -18.6115
4121 412400 -18.6115
4122 412500 -18.6115
4123 412600 -18.6115
4124 412700 -18.6115
4125 412800 -18.6115
4126 412900 -18.6115
4127 413000 -18.6115
4128 413100 -18.6115
4129 413200 -18.6115
4130 413300 -18.6115
4131 413400 -18.6115
4132 413500 -18.6115
4133 413600 -18.6115
4134 413700 -18.6115
4135 413800 -18.6115
4136 413900 -18.6115
4137 414000 -18.6115
4138 414100 -18.6115
4139 414200 -18.6115
4140 414300 -18.6115
4141 414400 -18.6115
4142 414500 -18.6115
4143 414600 -18.6115
4144 414700 -18.6115
4145 414800 -18.6115
4146 414900 -18.6115
4147 415000 -18.6115
4148 415100 -18.6115
4149 415200 -18.6115
4150 415300 -18.6115
4151 415400 -18.6115
4152 415500 -18.6115
4153 415600 -18.6115
4154 415700 -18.6115
4155 415800 -18.6115
4156 415900 -18.6115
4157 416000 -18.6115
4158 416100 -18.6115
4159 416200 -18.6115
4160 416300 -18.6115
4161 416400 -18.6115
4162 416500 -18.6115
4163 416600 -18.6115
4164 416700 -18.6115
4165 416800 -18.6115
4166 416900 -18.6115
4167 417000 -18.6115
4168 417100 -18.6115
4169 417200 -18.6115
4170 417300 -18.6115
4171 417400 -18.6115
4172 417500 -18.6115
4173 417600 -18.6115
4174 417700 -18.6115
4175 417800 -18.6115
4176 417900 -18.6115
4177 418000 -18.6115
4178 418100 -18.6115
4179 418200 -18.6115
4180 418300 -18.6115
4181 418400 -18.6115
4182 418500 -18.6115
4183 418600 -18.6115
4184 418700 -18.6115
4185 418800 -18.6115
4186 418900 -18.6115
4187 419000 -18.6115
4188 419100 -18.6115
4189 419200 -18.6115
4190 419300 -18.6115
4191 419400 -18.6115
4192 419500 -18.6115
4193 419600 -18.6115
4194 419700 -18.6115
4195 419800 -18.6115
4196 419900 -18.6115
4197 420000 -18.6115
4198 420100 -18.6115
4199 420200 -18.6115
4200 420300 -18.6115
4201 420400 -18.6115
4202 420500 -18.6115
4203 420600 -18.6115
4204 420700 -18.6115
4205 420800 -18.6115
4206 420900 -18.6115
4207 421000 -18.6115
4208 421100 -18.6115
4209 421200 -18.6115
4210 421300 -18.6115
4211 421400 -18.6115
4212 421500 -18.6115
4213 421600 -18.6115
4214 421700 -18.6115
4215 421800 -18.6115
4216 421900 -18.6115
4217 422000 -18.6115
4218 422100 -18.6115
4219 422200 -18.6115
4220 422300 -18.6115
4221 422400 -18.6115
4222 422500 -18.6115
4223 422600 -18.6115
4224 422700 -18.6115
4225 422800 -18.6115
4226 422900 -18.6115
4227 423000 -18.6115
4228 423100 -18.6115
4229 423200 -18.6115
4230 423300 -18.6115
4231 423400 -18.6115
4232 423500 -18.6115
4233 423600 -18.6115
4234 423700 -18.6115
4235 423800 -18.6115
4236 423900 -18.6115
4237 424000 -18.6115
4238 424100 -18.6115
4239 424200 -18.6115
4240 424300 -18.6115
4241 424400 -18.6115
4242 424500 -18.6115
4243 424600 -18.6115
4244 424700 -18.6115
4245 424800 -18.6115
4246 424900 -18.6115
4247 425000 -18.6115
4248 425100 -18.6115
4249 425200 -18.6115
4250 425300 -18.6115
4251 425400 -18.6115
4252 425500 -18.6115
4253 425600 -18.6115
4254 425700 -18.6115
4255 425800 -18.6115
4256 425900 -18.6115
4257 426000 -18.6115
4258 426100 -18.6115
4259 426200 -18.6115
4260 426300 -18.6115
4261 426400 -18.6115
4262 426500 -18.6115
4263 426600 -18.6115
4264 426700 -18.6115
4265 426800 -18.6115
4266 426900 -18.6115
4267 427000 -18.6115
4268 427100 -18.6115
4269 427200 -18.6115
4270 427300 -18.6115
4271 427400 -18.6115
4272 427500 -18.6115
4273 427600 -18.6115
4274 427700 -18.6115
4275 427800 -18.6115
4276 427900 -18.6115
4277 428000 -18.6115
4278 428100 -18.6115
4279 428200 -18.6115
4280 428300 -18.6115
4281 428400 -18.6115
4282 428500 -18.6115
4283 428600 -18.6115
4284 428700 -18.6115
4285 428800 -18.6115
4286 428900 -18.6115
4287 429000 -18.6115
4288 429100 -18.6115
4289 429200 -18.6115
4290 429300 -18.6115
4291 429400 -18.6115
4292 429500 -18.6115
4293 429600 -18.6115
4294 429700 -18.6115
4295 429800 -18.6115
4296 429900 -18.6115
4297 430000 -18.6115
4298 430100 -18.6115
4299 430200 -18.6115
4300 430300 -18.6115
4301 430400 -18.6115
4302 430500 -18.6115
4303 430600 -18.6115
4304 430700 -18.6115
4305 430800 -18.6115
4306 430900 -18.6115
4307 431000 -18.6115
4308 431100 -18.6115
4309 431200 -18.6115
4310 431300 -18.6115
4311 431400 -18.6115
4312 431500 -18.6115
4313 431600 -18.6115
4314 431700 -18.6115
4315 431800 -18.6115
4316 431900 -18.6115
4317 432000 -18.6115
4318 432100 -18.6115
4319 432200 -18.6115
4320 432300 -18.6115
4321 432400 -18.6115
4322 432500 -18.6115
4323 432600 -18.6115
4324 432700 -18.6115
4325 432800 -18.6115
4326 432900 -18.6115
4327 433000 -18.6115
4328 433100 -18.6115
4329 433200 -18.6115
4330 433300 -18.6115
4331 433400 -18.6115
4332 433500 -18.6115
4333 433600 -18.6115
4334 433700 -18.6115
4335 433800 -18.6115
4336 433900 -18.6115
4337 434000 -18.6115
4338 434100 -18.6115
4339 434200 -18.6115
4340 434300 -18.6115
4341 434400 -18.6115
4342 434500 -18.6115
4343 434600 -18.6115
4344 434700 -18.6115
4345 434800 -18.6115
4346 434900 -18.6115
4347 435000 -18.6115
4348 435100 -18.6115
4349 435200 -18.6115
4350 435300 -18.6115
4351 435400 -18.6115
4352 435500 -18.6115
4353 435600 -18.6115
4354 435700 -18.6115
4355 435800 -18.6115
4356 435900 -18.6115
4357 436000 -18.6115
4358 436100 -18.6115
4359 436200 -18.6115
4360 436300 -18.6115
4361 436400 -18.6115
4362 436500 -18.6115
4363 436600 -18.6115
4364 436700 -18.6115
4365 436800 -18.6115
4366 436900 -18.6115
4367 437000 -18.6115
4368 437100 -18.6115
4369 437200 -18.6115
4370 437300 -18.6115
4371 437400 -18.6115
4372 437500 -18.6115
4373 437600 -18.6115
4374 437700 -18.6115
4375 437800 -18.6115
4376 437900 -18.6115
4377 438000 -18.6115
4378 438100 -18.6115
4379 438200 -18.6115
4380 438300 -18.6115
4381 438400 -18.6115
4382 438500 -18.6115
4383 438600 -18.6115
4384 438700 -18.6115
4385 438800 -18.6115
4386 438900 -18.6115
4387 439000 -18.6115
4388 439100 -18.6115
4389 439200 -18.6115
4390 439300 -18.6115
4391 439400 -18.6115
4392 439500 -18.6115
4393 439600 -18.6115
4394 439700 -18.6115
4395 439800 -18.6115
4396 439900 -18.6115
4397 440000 -18.6115
4398 440100 -18.6115
4399 440200 -18.6115
4400 440300 -18.6115
4401 440400 -18.6115
4402 440500 -18.6115
4403 440600 -18.6115
4404 440700 -18.6115
4405 440800 -18.6115
4406 440900 -18.6115
4407 441000 -18.6115
4408 441100 -18.6115
4409 441200 -18.6115
4410 441300 -18.6115
4411 441400 -18.6115
4412 441500 -18.6115
4413 441600 -18.6115
4414 441700 -18.6115
4415 441800 -18.6115
4416 441900 -18.6115
4417 442000 -18.6115
4418 442100 -18.6115
4419 442200 -18.6115
4420 442300 -18.6115
4421 442400 -18.6115
4422 442500 -18.6115
4423 442600 -18.6115
4424 442700 -18.6115
4425 442800 -18.6115
4426 442900 -18.6115
4427 443000 -18.6115
4428 443100 -18.6115
4429 443200 -18.6115
4430 443300 -18.6115
4431 443400 -18.6115
4432 443500 -18.6115
4433 443600 -18.6115
4434 443700 -18.6115
4435 443800 -18.6115
4436 443900 -18.6115
4437 444000 -18.6115
4438 444100 -18.6115
4439 444200 -18.6115
4440 444300 -18.6115
4441 444400 -18.6115
4442 444500 -18.6115
4443 444600 -18.6115
4444 444700 -18.6115
4445 444800 -18.6115
4446 444900 -18.6115
4447 445000 -18.6115
4448 445100 -18.6115
4449 445200 -18.6115
4450 445300 -18.6115
4451 445400 -18.6115
4452 445500 -18.6115
4453 445600 -18.6115
4454 445700 -18.6115
4455 445800 -18.6115
4456 445900 -18.6115
4457 446000 -18.6115
4458 446100 -18.6115
4459 446200 -18.6115
4460 446300 -18.6115
4461 446400 -18.6115
4462 446500 -18.6115
4463 446600 -18.6115
4464 446700 -18.6115
4465 446800 -18.6115
4466 446900 -18.6115
4467 447000 -18.6115
4468 447100 -18.6115
4469 447200 -18.6115
4470 447300 -18.6115
4471 447400 -18.6115
4472 447500 -18.6115
4473 447600 -18.6115
4474 447700 -18.6115
4475 447800 -18.6115
4476 447900 -18.6115
4477 448000 -18.6115
4478 448100 -18.6115
4479 448200 -18.6115
4480 448300 -18.6115
4481 448400 -18.6115
4482 448500 -18.6115
4483 448600 -18.6115
4484 448700 -18.6115
4485 448800 -18.6115
4486 448900 -18.6115
4487 449000 -18.6115
4488 449100 -18.6115
4489 449200 -18.6115
4490 449300 -18.6115
4491 449400 -18.6115
4492 449500 -18.6115
4493 449600 -18.6115
4494 449700 -18.6115
4495 449800 -18.6115
4496 449900 -18.6115
4497 450000 -18.6115
4498 450100 -18.6115
4499 450200 -18.6115
4500 450300 -18.6115
4501 450400 -18.6115
4502 450500 -18.6115
4503 450600 -18.6115
4504 450700 -18.6115
4505 450800 -18.6115
4506 450900 -18.6115
4507 451000 -18.6115
4508 451100 -18.6115
4509 451200 -18.6115
4510 451300 -18.6115
4511 451400 -18.6115
4512 451500 -18.6115
4513 451600 -18.6115
4514 451700 -18.6115
4515 451800 -18.6115
4516 451900 -18.6115
4517 452000 -18.6115
4518 452100 -18.6115
4519 452200 -18.6115
4520 452300 -18.6115
4521 452400 -18.6115
4522 452500 -18.6115
4523 452600 -18.6115
4524 452700 -18.6115
4525 452800 -18.6115
4526 452900 -18.6115
4527 453000 -18.6115
4528 453100 -18.6115
4529 453200 -18.6115
4530 453300 -18.6115
4531 453400 -18.6115
4532 453500 -18.6115
4533 453600 -18.6115
4534 453700 -18.6115
4535 453800 -18.6115
4536 453900 -18.6115
4537 454000 -18.6115
4538 454100 -18.6115
4539 454200 -18.6115
4540 454300 -18.6115
4541 454400 -18.6115
4542 454500 -18.6115
4543 454600 -18.6115
4544 454700 -18.6115
4545 454800 -18.6115
4546 454900 -18.6115
4547 455000 -18.6115
4548 455100 -18.6115
4549 455200 -18.6115
4550 455300 -18.6115
4551 455400 -18.6115
4552 455500 -18.6115
4553 455600 -18.6115
4554 455700 -18.6115
4555 455800 -18.6115
4556 455900 -18.6115
4557 456000 -18.6115
4558 456100 -18.6115
4559 456200 -18.6115
4560 456300 -18.6115
4561 456400 -18.6115
4562 456500 -18.6115
4563 456600 -18.6115
4564 456700 -18.6115
4565 456800 -18.6115
4566 456900 -18.6115
4567 457000 -18.6115
4568 457100 -18.6115
4569 457200 -18.6115
4570 457300 -18.6115
4571 457400 -18.6115
4572 457500 -18.6115
4573 457600 -18.6115
4574 457700 -18.6115
4575 457800 -18.6115
4576 457900 -18.6115
4577 458000 -18.6115
4578 458100 -18.6115
4579 458200 -18.6115
4580 458300 -18.6115
4581 458400 -18.6115
4582 458500 -18.6115
4583 458600 -18.6115
4584 458700 -18.6115
4585 458800 -18.6115
4586 458900 -18.6115
4587 459000 -18.6115
4588 459100 -18.6115
4589 459200 -18.6115
4590 459300 -18.6115
4591 459400 -18.6115
4592 459500 -18.6115
4593 459600 -18.6115
4594 459700 -18.6115
4595 459800 -18.6115
4596 459900 -18.6115
4597 460000 -18.6115
4598 460100 -18.6115
4599 460200 -18.6115
4600 460300 -18.6115
4601 460400 -18.6115
4602 460500 -18.6115
4603 460600 -18.6115
4604 460700 -18.6115
4605 460800 -18.6115
4606 460900 -18.6115
4607 461000 -18.6115
4608 461100 -18.6115
4609 461200 -18.6115
4610 461300 -18.6115
4611 461400 -18.6115
4612 461500 -18.6115
4613 461600 -18.6115
4614 461700 -18.6115
4615 461800 -18.6115
4616 461900 -18.6115
4617 462000 -18.6115
4618 462100 -18.6115
4619 462200 -18.6115
4620 462300 -18.6115
4621 462400 -18.6115
4622 462500 -18.6115
4623 462600 -18.6115
4624 462700 -18.6115
4625 462800 -18.6115
4626 462900 -18.6115
4627 463000 -18.6115
4628 463100 -18.6115
4629 463200 -18.6115
4630 463300 -18.6115
4631 463400 -18.6115
4632 463500 -18.6115
4633 463600 -18.6115
4634 463700 -18.6115
4635 463800 -18.6115
4636 463900 -18.6115
4637 464000 -18.6115
4638 464100 -18.6115
4639 464200 -18.6115
4640 464300 -18.6115
4641 464400 -18.6115
4642 464500 -18.6115
4643 464600 -18.6115
4644 464700 -18.6115
4645 464800 -18.6115
4646 464900 -18.6115
4647 465000 -18.6115
4648 465100 -18.6115
4649 465200 -18.6115
4650 465300 -18.6115
4651 465400 -18.6115
4652 465500 -18.6115
4653 465600 -18.6115
4654 465700 -18.6115
4655 465800 -18.6115
4656 465900 -18.6115
4657 466000 -18.6115
4658 466100 -18.6115
4659 466200 -18.6115
4660 466300 -18.6115
4661 466400 -18.6115
4662 466500 -18.6115
4663 466600 -18.6115
4664 466700 -18.6115
4665 466800 -18.6115
4666 466900 -18.6115
4667 467000 -18.6115
4668 467100 -18.6115
4669 467200 -18.6115
4670 467300 -18.6115
4671 467400 -18.6115
4672 467500 -18.6115
4673 467600 -18.6115
4674 467700 -18.6115
4675 467800 -18.6115
4676 467900 -18.6115
4677 468000 -18.6115
4678 468100 -18.6115
4679 468200 -18.6115
4680 468300 -18.6115
4681 468400 -18.6115
4682 468500 -18.6115
4683 468600 -18.6115
4684 468700 -18.6115
4685 468800 -18.6115
4686 468900 -18.6115
4687 469000 -18.6115
4688 469100 -18.6115
4689 469200 -18.6115
4690 469300 -18.6115
4691 469400 -18.6115
4692 469500 -18.6115
4693 469600 -18.6115
4694 469700 -18.6115
4695 469800 -18.6115
4696 469900 -18.6115
4697 470000 -18.6115
4698 470100 -18.6115
4699 470200 -18.6115
4700 470300 -18.6115
4701 470400 -18.6115
4702 470500 -18.6115
4703 470600 -18.6115
4704 470700 -18.6115
